id_review,final_clean_text,emotion_real,emotion_pred
SHOP_3957,Chulada me encantó y por el precio bien es muy gil.,Alegría,Alegría
SHOP_4859,"Excelente funcionamiento, muy rápido la forma de responder a los programas.",Alegría,Alegría
SHOP_0492,Tiene las 3 b buena bonita y barata excelente compra. Solo que viene todo en inglés. Hay que descargar una aplicación para ponerla en español.,Alegría,Alegría
SHOP_2303,"Es muy buena máquina, fácil de utilizar.",Alegría,Alegría
SHOP_0135,"Es muy buena en calidad precio, es de buena calidad cuenta con su cargador el sonido es bueno y la pantalla es de buena resolución y calidad.",Alegría,Alegría
SHOP_4060,Trabaja bien sin ningun problema.,Alegría,Neutral
SHOP_2566,Excelente laptop cumple con todo. Compre 2 una superficie bien la otra traes unos leds del teclado apagados no sirven.,Alegría,Alegría
SHOP_1361,Excelente laptop.,Alegría,Alegría
SHOP_4516,Excelente producto.,Alegría,Alegría
SHOP_0942,Muy buena para trabajos de oficina.,Alegría,Alegría
SHOP_4769,Excelente producto.,Alegría,Alegría
SHOP_3776,Sexy.,Alegría,Neutral
SHOP_4548,Buena computadora solo no la sobrecargues de archivos uso básico y bueno.,Alegría,Alegría
SHOP_1385,"Ha funcionando bien, solo que el teclado no trae algunas letras como la ñ y algunos caracteres como la @ ya ienes que averiguar cómo sacarlo y eso para trabar rápido te cuesta, ya intent cambiar el ido de teclado y aún así no, lo manda con alguien que sabe y tampoco.",Alegría,Neutral
SHOP_3048,"Me encantó, el precio y muy cómodo para juegos, lo recomiendo.",Alegría,Alegría
SHOP_1914,Súper.,Neutral,Alegría
SHOP_3156,"Deliciosa sinceramente aunque todavía no le he sacado todo el potencial de este bb. Lo compre para la universidad y jugar y programar, no se si me aguante todo.",Neutral,Neutral
SHOP_4860,Hasta ahorita todo ha funcionado bien.,Neutral,Neutral
SHOP_2328,"A mí hija le encantó, especialmente el color.",Alegría,Alegría
SHOP_3644,"Excelente estado, cero rayaduras ni golpes, la bateria dura bastante, volvere a comprar otra cuando alla stok pero solo compren en condiciones de reacondicionado excelente.",Alegría,Neutral
SHOP_3694,"Llega en muy buen estado, estética 9 de 10 tiene detalles mínimos de uso, viene muy bien empacada, viene con cargador gen rico de buena calidad.",Alegría,Alegría
SHOP_3387,Muy buen equipo.,Alegría,Alegría
SHOP_2581,"La batería no está en óptimas condiciones y la camara tampoco funcionó, solo que no me di cuanta hasta pasado el mes y ya no lo pude reportar de todo lo demás trabaja bien.",Alegría,Neutral
SHOP_3068,Magnifica!! Rápida cómoda eficiente. Encantada con esta compra?. Gracias.,Alegría,Alegría
SHOP_1758,"Excelente, el color es muy linda.",Alegría,Alegría
SHOP_2327,Laptop fue para mí hija que la ocupa mucho en la universidad.,Neutral,Neutral
SHOP_3545,"Original. Buen producto, perfecta para programar y múltiples tareas simultáneas. Poco calentamiento (le conecto 2 monitores grandes y periféricos) y pese a que juego en ocasiones en ella si se calienta pero no tanto como la m2 o m3. Perfecta para home office de constante trabajo.",Neutral,Neutral
SHOP_1650,Excelente calidad.,Alegría,Alegría
SHOP_4854,"Excelente producto, calidad y precio.",Alegría,Alegría
SHOP_0966,Excelente!!.,Alegría,Alegría
SHOP_1181,"Buen producto, solo la ram me queda a deber.",Alegría,Alegría
SHOP_4016,Vino con el touchpad mal me pero me reembolsaron.,Neutral,Neutral
SHOP_2607,Buen equipo cumple con la descripcion.,Alegría,Alegría
SHOP_2521,Rapida.,Alegría,Alegría
SHOP_2381,"Llegó al parecer sin ningún rayón, esta pr cticamente al 100% supongo que es cuestión de suerte, apenas voy a actualizarla, instalar paquetería de diseño y de dj para mis eventos.",Neutral,Neutral
SHOP_2432,"En excelente estado solo unos pequeños rasguños, solo hubo un problema con el cargador que hacía un ruido fuerte y a veces cargaba y a veces no pero me comunique con mercado libre y se pudo resolver efectivamente así que si la recomiendo, también viene con los componentes que promete, solo considerar que se calienta bastante si se usa para software pesado como editors se videos o cosas así.",Neutral,Neutral
SHOP_2558,Ya llevamos casi 3 meses de uso y sin ningún problema recomendable.,Alegría,Alegría
SHOP_4307,"Excelente máquina, muy eficiente.",Alegría,Alegría
SHOP_2976,"Hasta ahorita todo bien, bien empacado, muy bien porque hay cubrepolvo de teclado, eso es muy bueno?. Mi esposo necesitaba nuevo, veamos con el tiempo como sirve, pero hasta ahorita todo muy bien, creo que muy buena compra?.",Alegría,Neutral
SHOP_4320,"Esta bastante buena la laptop, los que le saben darán razón de ello si ven las especificaciones.",Alegría,Neutral
SHOP_0356,Producto cumple lo que dice.,Alegría,Alegría
SHOP_1917,"Muy buen producto excelentes condiciones, relación precio calidad también muy bien solo el problema es con la configuración de idioma por todo lo demás está excelente.",Alegría,Alegría
SHOP_2638,"Buen equipo excelente calidad, solamente que hay que tener en cuenta que al ser laptop gamer su batería no dura mucho, pero de hay en fuera todo bien.",Alegría,Neutral
SHOP_3081,"Muy linda laptop, excelente compra a mi esposo le encantó y también compré la color rosita para mi hija.",Alegría,Alegría
SHOP_0555,Está muy bien solo que dice que el teclado es español y creo que no ya que no cuenta con la letra ñ.,Neutral,Neutral
SHOP_0885,"Me gustó mucho la laptop, es rápida.",Alegría,Alegría
SHOP_4971,Excelente.,Alegría,Alegría
SHOP_3416,"Rápida y bonita, como mi ex.",Alegría,Alegría
SHOP_2234,"Tienes bonito tono y es ligera, llegó bien empaquetada sin detalles, al momento ha funcionado al 100.",Neutral,Alegría
SHOP_0167,"Si la recomiendo, tiene buen espacio y si le dura la batería.",Alegría,Alegría
SHOP_3467,Hasta el momento funcional.,Alegría,Alegría
SHOP_4200,"Buen equipo y accesorios, muy práctico.",Alegría,Alegría
SHOP_3438,"Me encanta, la utilizamos para tareas convencionales de nivel secundaria, ha cumplido mis expectativas, buena resolución, buen sonido, es ligera, es rápida.",Alegría,Alegría
SHOP_2097,Hasta ahorita funcionando muy bien??.,Neutral,Neutral
SHOP_0834,"Buen desempeño, se la compra a mi hermana para la universidad y le va bien para lo básico y uno que otro programa.",Alegría,Alegría
SHOP_0915,Bueno.,Alegría,Alegría
SHOP_3381,"Excelente producto tiene lo necesario para realizar tareas escolares, buena resolucion, buen sonido, buena imagen.",Alegría,Alegría
SHOP_4722,Muy útil. Funciona muy bien.,Alegría,Alegría
SHOP_0276,"Muy bonito, hasta horita todo bien, el mousse no viene del mismo color, pero nada que afecte el funcionamiento.",Neutral,Neutral
SHOP_1259,"Muy mala, se traba todo el tiempo, tengo que hacer borrado de cookies y cach diario para poder al menos tener una junta. De hecho quiero regresarla. Mi internet esta bastante bien, trato de no tener tantas pestañas abiertas más que las necesarias y de todos modos no puede ni reproducir un video sin tardarse un montón en cargar. Si pudiera subiría un video de cuanto se traba.",Enojo,Neutral
SHOP_4261,"Cumple con la función de mi trabajo, desarrollo e instaló servidores de páginas web muy rápido los procesos.",Alegría,Alegría
SHOP_0866,"La compré para mi hija de secundaria, la verdad para cosas básicas está muy bien la capacidad es bueno por el momento no eh tenido problemas con ella, es un buen producto.",Alegría,Alegría
SHOP_3953,Excelente equipo en general.,Alegría,Alegría
SHOP_2639,"Reseña corta. Si quieres esta laptop para jugar fps como warzone y battlefield6 no la compres. Compra un ps5 o xbox por que te dar el mismo o mejor rendimiento. Reseña detallada. Es mi primera laptop gamer y tuve algunos problemas al inicio:. 1er problema: la configuración inicial de windows se congelaba y daba pantalla azul, investigando encontró en foros que la a16 puede traer un problema de compatibilidad del bios con la tarjeta wifi y es necesario actualizar tanto el bios como el driver de la tarjeta wifi. Para esto es necesario conectarla a la red por cable y llegar al escritorio de windows para abrir la app myasus desde la cual se pueden instalar los drivers, problema resuelto. 2do problema: la laptop se calienta demasiado con juegos como warzone. La mejor solución que encontró fue desinstalar myasus armoury crate, esta aplicación no sirve, lo dicen los foros en internet. Instale g-helper y es mucho mejor para optimizar los recursos gaming. Aun así la laptop se calienta mucho de forma constante con warzone y bf6 a 90 fps con calidad grafica baja, un xbox series por te dar el mismo rendimiento sin el riesgo de un sobrecalentamiento y daño de tu equipo. Los juegos como lol, dota2, fortnite, valorant, etc no demandan tantos recursos y funcionan perfectamente. Conclusión: si necesitas una laptop para la escuela o trabajo y jugar juegos de 1 jugador y casuales como los mencione, es perfecta. Su diseño es el mejor que he visto en este tipo de laptops y su pantalla nítida de 16.",Neutral,Neutral
SHOP_4744,"Buen equipo, tiene buen rendimiento, con buenas características.",Alegría,Alegría
SHOP_4478,"Excelente producto en relación precio calidad, cumple con sus funciones. Es para escolar y no he tenido ningún detalle con ella.",Alegría,Alegría
SHOP_2280,Excelente calidad y precio. A mi hija le encantó para su trabajo y sus cursos.,Alegría,Alegría
SHOP_2988,"Llegó muy bien empaquetada, muy buena laptop, muy buena calidad, jala muy bien, es muy rapida muy elegante y cómoda para escribir. Recomendada 100%. Excelente relación calidad-precio.",Alegría,Alegría
SHOP_3113,"Muy buena la verdad, excelente rendimiento en tareas pesadas como tender en 3d, modelado, y juegos.",Alegría,Alegría
SHOP_1163,Hasta ahora todo bien.,Neutral,Neutral
SHOP_3076,"El producto trabaja bien para actividades de escuela, trabajos, buena duración de batería.",Alegría,Alegría
SHOP_4982,El producto es de buena marca y a un precio razonable y bonita apariencia.,Alegría,Alegría
SHOP_0443,Es básica pero funcional.,Alegría,Neutral
SHOP_3911,Muy buen precio y la verdad muy funcional.,Alegría,Alegría
SHOP_0232,"Es una laptop increíble en cuanto a calidad y precio, excelente desarrollo del equipo ideal para cualquier trabajo.",Alegría,Alegría
SHOP_3995,"Buen producto, tal cual a la imagen, funciona al 100%, completamente nuevo al igual que llegó muy rápido.",Alegría,Alegría
SHOP_1687,Trae el teclado inglés para que lo tomen en cuenta. La pedí color rosa muy padre ya tengo un mes con ella y hasta el momento todo bien. Solo el teclado si esta n acostumbrados a usar el teclado español les costar un poco de trabajo.,Neutral,Neutral
SHOP_3124,"La computadora es increíble, hasta ahora me ha dado un increíble rendimiento en juegos y tareas pesadas, es sumamente impresionante.",Alegría,Alegría
SHOP_4680,Es lo que esperaba muy buen equipo.,Alegría,Alegría
SHOP_3849,Muy buen producto de excelente calidad.,Alegría,Alegría
SHOP_4766,Excelente muy practica y muy buena velocidad.,Alegría,Alegría
SHOP_3673,"Muy buena opción para no tan exigentes, funciona bastante bien para no ser del año.",Alegría,Alegría
SHOP_3340,"No le dura mucho la batería, perfecta si la quieres usar conectada.",Alegría,Neutral
SHOP_3578,Bien.,Alegría,Neutral
SHOP_1102,Llegó bien la laptop protegida y todo.,Neutral,Neutral
SHOP_2265,Perfecta para regalo.,Alegría,Alegría
SHOP_2343,Hasta ahora super bien me encanta y en promocion.,Alegría,Alegría
SHOP_2041,"Hasta el momento va todo bien, es una compra segura, la recomiendo al 100.",Alegría,Alegría
SHOP_1977,Pinxe laptop pasada de burguer.,Neutral,Alegría
SHOP_4308,"Muy buena computadora, excelente para el día a día.",Alegría,Alegría
SHOP_2358,"La compré en samara online, en estado excelente y físicamente solo tiene 2 raspones en la parte de arriba, lo demás esta como nuevo, el teclado, pantalla y touch intactos. Trae el 85% de la capacidad y trae batería nueva con 1/1000 de ciclos. Es muy bonita y rápida, si es que la compran, les recomiendo descargar hp supoort assistant, ya que ayuda a descargar y dar soporte al procesador y de esta forma les vaya fluido, además de cambiar el idioma del teclado a united states para que les salga la ñ con ctl + n. Por el precio la recomiendo mucho la verdad, es una mejor opción que comprar una nueva con un procesador lento.",Alegría,Alegría
SHOP_4634,Excelente calidad precio.,Alegría,Alegría
SHOP_2111,Excelente compra 100% recomendada.,Alegría,Alegría
SHOP_2324,Funciona bien.,Alegría,Alegría
SHOP_4699,"Después de lograr pasarla a español todo bien, buen equipo, rápido.",Alegría,Alegría
SHOP_0198,"Fue la mejor opción, tenia dudas de que si iva a venir bien, pero fue una excelente compra muy bien recomendado, ha trabajo muy muy bien.",Alegría,Alegría
SHOP_3090,Está super padre se ve muy bien rápida mejor de lo que esperaba.,Alegría,Neutral
SHOP_4586,Excelente calidad y precio.,Alegría,Alegría
SHOP_0404,De maravilla.,Alegría,Alegría
SHOP_0816,De las mejores compras que he realizado no le tenía nada de fe a mercado libre en este tipo de compras y un amigo me recomdendo la compré y es excelente.,Alegría,Alegría
SHOP_1806,Muy buena.,Alegría,Alegría
SHOP_1089,Ya la he usado varios meses y sigue rindiendo como el primer dia es muy rapida yo la uso para trabajar y los programas de office los corre bien.,Alegría,Alegría
SHOP_0117,Al parecer todo bien vamos a ver cómo funciona. En un mes regreso a comentarles.,Alegría,Neutral
SHOP_1613,Excelente.,Alegría,Alegría
SHOP_2245,Excelente es más grande de lo que pens ya que tengo una tipo tablet y pens que era igual de pequeña tiene un color muy bonito.,Alegría,Neutral
SHOP_3652,Muy buena aumentando a 26 gb memoria.,Alegría,Alegría
SHOP_0838,Hasta ahora todo súper bien!.,Alegría,Neutral
SHOP_3509,"Buen producto, hasta ahora todo bien.",Alegría,Alegría
SHOP_2935,Completamente nueva viene bien protegida y es bonita la compré para un regalo así que debo esperar que la reciba y y de ahí vamos a probar que tal.,Neutral,Neutral
SHOP_1159,Lo que wsperaba.,Neutral,Neutral
SHOP_4833,Excelente! Muy funcional.,Alegría,Alegría
SHOP_1735,Mejor de lo que esperaba. Buena calidad.,Alegría,Alegría
SHOP_1056,"Me parece muy bien la compu, ahora estoy en la etapa de configurar y actualizar los programas, de repente la siento lenta pero he leído que eso es normal al principio, y creo que es por todo lo que se debe de configurar, en cuando a lo dem s me encanta, el sonido, la nitidez y es muy cómoda, en realidad es para cosas básicas de trabajo que la utilizo y me encanta todo, es todo lo que puedo decir por el poco tiempo que tengo que ella, pero tiene muy buenas reseñas y también mi opinión es positiva. Espero que les sirva mi comentario y se animen a comprar la suya, no se arrepentirán.",Neutral,Neutral
SHOP_3999,"Aunque tan solo tiene un ventilador créanme que se mantiene fresca en juegos como tarkov, arena breakout infinite etc. Es bastante buena por su precio!.",Alegría,Neutral
SHOP_0670,"Llevo ya cuatro meses de uso, es muy rápida y tiene excelente calidad. La batería le dura mucho y se carga súper rápido. Cambiarle el menú a español es muy fácil al igual que el teclado. La recomiendo ampliamente.",Alegría,Alegría
SHOP_0679,Muy linda la uso para escribir.,Neutral,Neutral
SHOP_4304,Cumple con lo descrito y con buena velocidad.,Alegría,Alegría
SHOP_4941,Excelente producto. Lo recomiendo.,Alegría,Alegría
SHOP_2424,"Estoy sorprendido con el desempeño de la laptop, tiene una buena nitidez en la pantalla, las teclas y el touchpad se sienten muy bien, y sobre todo el poder del procesador en general es bastante bueno, puedo jugar juego no tan exigentes sin problemas y no se calienta, además de que puedo usar programas de edición con mucha fluidez como photoshop y adobe premiere, en davinci resolve si se trabaja un poco, y en cuanto al almacenamiento esta bastante bien es muy fácil expandir ya que no esta soldado. Fue una muy buena compra.",Alegría,Alegría
SHOP_4130,"Excelente, todo en orden.",Alegría,Alegría
SHOP_3563,"Es un muy buen producto, tiene lo que se nesesita el procesador es bueno también la bateria dura mucho.",Alegría,Alegría
SHOP_2711,"Se ve de excelente calidad y basto en cuanto a rendimiento, como computadora portátil para trabajos medio pesados es muy pero muy buena opción.",Alegría,Alegría
SHOP_4332,"Estudio ingeniería en sistemas y esta computadora fue mi mejor compra, la encontró en un muy buen precio y teniendo un ryzen 5, 16gb ram y 512 ssd es una máquina muy rápida y súper silenciosa. Encantado, solamente le falta el teclado retro iluminado, si no fuera por eso sería perfecta.",Alegría,Alegría
SHOP_3174,"Es una buena computadora, los materiales se sienten bien y cumple con lo necesario para realizar trabajos de diseño mecánico.",Alegría,Alegría
SHOP_2401,"Físicamente la computadora es perfecta. Parece nueva. Por más que le busque no le encontró ningún detalle esta tico. Trae lo que se anuncia, ryzen 5, 16 gb ram y sdd 256 gb. W11. El único pero que le veo, es que se calienta mucho. Según coretemp, anda arriba de 90° lo cual no creo que sea normal, incluso los ventiladores se aceleran, y esto solo descargando y viendo youtube. No quiero imaginar al querer jugar. Estar revisando ese tema, quizás solo sea suciedad interna o la pasta termina del procesador. De ahí en fuera todo excelente en cuanto a precio y calidad. Estética 9. 8 me encanto. Ah y la mía si traía camara. Cargador gen rico.",Neutral,Neutral
SHOP_1749,Es muy bonita y estética para su precio es bastante rápida y luego con un cambio de procesador puede durar varios años.,Alegría,Alegría
SHOP_1657,"El único pero que le pongo es que no me dejó configurarla en español, y terminó conigurandose en inglés lo cu leyo le cambio el idioma pero hay ciertas aplicaciones como es el word, exel que quise cambiarlas a español pero no se puede merca herror, y algunas otras aplicaciones que siguen saliendo en ingles aunque yo le aya cambiado el idioma, la verdad pesa muy poquito? Es bastante r piedad.",Enojo,Neutral
SHOP_4778,"Hasta ahorita todo excelente,muy rápida una buena compra.",Alegría,Alegría
SHOP_1223,Está muy bien calidad precio la verdad la recomiendo.,Alegría,Alegría
SHOP_2132,"Al inicio, pens que tenía un problema en la ventilación y el touchpad ya que se siente un poco flojo, pero al investigar veo que es normal en este modelo, funciona correctamente y rápida.",Neutral,Neutral
SHOP_0369,Como esperaba y súper precio.,Neutral,Sorpresa
SHOP_3781,Buena compra chip m2 le da una buena velocidad para tareas muy pesadas.,Alegría,Alegría
SHOP_4123,"Un producto muy bueno, me encanto.",Alegría,Alegría
SHOP_3236,"Una gran computadora muy eficiente, con mucha rapidez, resolución de buena calidad, aunque se puede mejorar en la durabilidad de la batería una ves que se desconecta de la corriente.",Neutral,Alegría
SHOP_2526,"Muy buen producto. Solo que la pantalla al bloquearse o ponerse en modo reposo, tiene unos destellos en la pantalla, desconozco si al pasar los meses se de alguna afectación, pero por el momento está trabajando correctamente.",Alegría,Neutral
SHOP_0526,La compré para mí hija y hasta hoy no ha tenido queja al respecto.,Neutral,Neutral
SHOP_0620,Se batalla por el teclado en ingles.,Neutral,Neutral
SHOP_3668,Muy bueno. Funciona bien.,Alegría,Alegría
SHOP_3658,"Me gustó su funcionalidad, traía unos rayones.",Neutral,Neutral
SHOP_1265,"Esta es la mejor computadora que e tenido y no me arrepiento de comprarlo hasta el momento, me sirve mucho para mis clases de ingieria mecatronica, la recomiendo.",Alegría,Alegría
SHOP_1986,"Esperaba que llegara más protegida solo llegó en hule hay se le ve unos medios golpes apenas estoi configurando la laptop creo mínimo me llevar 2 horas esta travesía, eso sí está bonita y la pantalla se ve chida hasta horita solo puedo darles esta reseña, no me permitió subir fotos de manual y laptop configurando cualquier error reporto sin problemas, gracias a google por ayudarme a traducir el ingles mediante fotos?.",Neutral,Neutral
SHOP_3651,Llevo utilizándola ya más de seis meses y me funciona a la perfección.,Alegría,Alegría
SHOP_0610,"Es un buen equipo, ligera, rápida, buen sonido, buena calidad de imagen. Au que viene en ingles pero no es mayor problema en configurar. En resumen, muy buena muy buena. La recomiendo.",Alegría,Alegría
SHOP_3203,Me encantó.,Alegría,Alegría
SHOP_1894,Excelente para estudiantes de secundaria a prepa muy buen producto y durable.,Alegría,Alegría
SHOP_4657,Es un equipo funcional y guarda perfecta relación precio calidad.,Alegría,Alegría
SHOP_4889,Buena laptop.,Alegría,Alegría
SHOP_2295,"Procesador rápido.., muy buena calidad.., excelente producto.",Alegría,Alegría
SHOP_1480,Muy bien equipo.,Alegría,Alegría
SHOP_1397,Buena marca funciona bien.,Alegría,Alegría
SHOP_3220,Llevo tres meses con ella y jala al chazchaz me sorprendió rinde para juegos de alto rendimiento.,Alegría,Alegría
SHOP_1697,Buy producto.,Neutral,Alegría
SHOP_1322,Muy buena.,Alegría,Alegría
SHOP_4600,Excelente equipo para tareas buen diceño.,Alegría,Alegría
SHOP_0991,Muy bueno.,Alegría,Alegría
SHOP_3594,"La mac es original y súper buena el único problema es que la pedi en color celeste (según el color nuevo de la línea) y me llegó color silver y la única solución que me dieron era regresarla para que 10 días hábiles después quede mi reembolso, yo no quería el reembolso solo quería cambiar y que me manden el color que pedí:/ de ahí el fuera todo perfecto con el equipo (ya no la regreso por que me urgía utilizarla para el trabajo y mis clases de un diplomado ).",Alegría,Alegría
SHOP_4317,Muy buen producto.,Alegría,Alegría
SHOP_1203,Genial.,Alegría,Alegría
SHOP_1346,Excelente calidad precio trabaja perfectamente bien es muy rápida la recomendo mucho.,Alegría,Alegría
SHOP_2749,"Un 10 al producto, bastante bueno y recomendable.",Alegría,Alegría
SHOP_1180,Todo lo que buscaba a buen precio.,Alegría,Alegría
SHOP_0491,"La laptop es básica, el uso que le doy no es muy exigente, definitivamente que incluya el paquete office es excelente, gran compra, es bonita y muy delgada, super bien!.",Alegría,Alegría
SHOP_4712,Excelente compra.,Alegría,Alegría
SHOP_0144,Muy buen producto vale la pena 100%.,Alegría,Alegría
SHOP_2855,"Es un equipo muy bueno y reciente, la carga de programas es muy rápida al igual que el arranque del mismo, la verdad lo recomiendo.",Alegría,Alegría
SHOP_2926,Es un muy buen producto trae lo que dice en las especificaciones del aparato me gustó mucho lo recomiendo ampliamente.,Alegría,Alegría
SHOP_3711,Ok.,Neutral,Neutral
SHOP_1514,"Vienen todas las características que especifican,muy buen desempeño.",Alegría,Alegría
SHOP_1569,Funciona todo.,Alegría,Alegría
SHOP_2888,"Me acaba de llegar, la calidad se ve muy bien, desde la envoltura llegó en buen estado y sellada. Me gustó!.",Alegría,Alegría
SHOP_4760,"Le hace falta mejor sonido, en los demás detalles está bien.",Neutral,Neutral
SHOP_3983,Demasiada lenta.,Neutral,Neutral
SHOP_0597,Es rápida con los 4 gb de ram no se traba para nada.,Alegría,Alegría
SHOP_4868,Buen producto estoy en proceso de calar todo hasta ahorita bie.,Alegría,Alegría
SHOP_4782,"Perfecta laptop, para el gaming y los estudios, tiene un potente procesador y tarjeta gráfica para correr los juegos.",Alegría,Alegría
SHOP_1614,Desde el momento en que la prendes responde muy rápido además de sentirse premium al tacto.,Alegría,Alegría
SHOP_0518,"Excelente relación calidad-precio. Ofrece un equipo rápido y eficaz, sobre todo por su duración de batería, que fácil alcanza +9 horas. Vale la pena comprarla, sobre todo si se utiliza para la escuela y el trabajo.",Alegría,Alegría
SHOP_1540,Muy buena laptop.,Alegría,Alegría
SHOP_4521,Buena computadora para tareas no exigentes.,Alegría,Alegría
SHOP_3309,"Pantalla con buena resolución, rápido y no se traba con los juegos y al abrir varias ventanas.",Alegría,Alegría
SHOP_2259,Está muy padre me encanta.,Alegría,Alegría
SHOP_3209,"Algo pesada para mi gusto, pero su rendimiento est 10/10. La batería se agota algo rápido pero es normal según el uso que le des, en mi caso por los juegos y las múltiples funciones que realizo.",Neutral,Neutral
SHOP_2997,Muy bien producto.,Alegría,Alegría
SHOP_3971,Está increíble la verdad.,Alegría,Alegría
SHOP_0238,"La verdad esta excelente, la compre hace 3 meses y después de todo me ha funcionado de maravilla. Evidentemente estas pagando por la gama del producto, no esperes una super laptop, pero sirve para lo básico.",Alegría,Neutral
SHOP_0496,"En relación al precio. Es muy funcional, cumple las expectativas y es ideal para estudiantes que necesitan de la función de oficio y de internet. El único detalle es que todo está en inglés no da la opción de español y el teclado está en francés. Pero de todos modos me pereció excelente compra.",Alegría,Alegría
SHOP_0488,Es bueno el producto y sin ningún golpe.,Alegría,Alegría
SHOP_1634,Un excelente producto y de buena calidad.,Alegría,Alegría
SHOP_4124,"Excelente laptop dice mi hijo, estudiando una ingeniera.",Alegría,Alegría
SHOP_1863,"Excelente equyde cómputo, lo que se espera con calidad -precio, estetica al 100.",Alegría,Alegría
SHOP_4100,Reúne todo.,Neutral,Neutral
SHOP_1619,Excelente calidad precio funcional de momento operativa y buen rendimiento.,Alegría,Alegría
SHOP_0548,Tengo poco tiempo que se la regale a mi hija para su escuela y le a funcionado muy bien.,Neutral,Neutral
SHOP_4739,Hasta el momento todo excelente.,Alegría,Alegría
SHOP_4047,Un maquinón bastante dolido por el precio. El único problema es que tiene solo un ventilador y es algo ruidoso y pues probablemente no sean temperaturas tan buenas que otros modelos que si traen dos.,Neutral,Neutral
SHOP_0568,"Para ofimática y nada más, es mejor comprar una usada que tenga mejores componentes, pero igual aguanta.",Neutral,Neutral
SHOP_0888,Funciona muy bien es rápida para ejecutar todos sus programas muy bonitas y buen precio excelente marca.,Alegría,Alegría
SHOP_1769,"Excelente compra, me ha llegado al día siguiente después de haberla comprado, es para uso básico y me ha encantado el color y el tamaño es súper fácil de manejar ya que es de tamaño como para cargar en mi bolsa.",Alegría,Alegría
SHOP_0797,Super eficiente realmente no tengo quejas si le tarda su batería.,Neutral,Neutral
SHOP_1516,Excelente y de gran calidad.,Alegría,Alegría
SHOP_2820,"Excelente equipo, corre muy bien el autocad.",Alegría,Alegría
SHOP_3356,"Agradable para la escuela, llegó de forma correcta y segura, hasta el momento bien, excelente equipo.",Alegría,Alegría
SHOP_1589,Muy buena computadora hasta ahorita??.,Alegría,Alegría
SHOP_4262,"Excelente equipo, funciona correctamente es lo que esperaba. Ampliamente recomendable.",Alegría,Alegría
SHOP_1887,Muy buena compra.,Alegría,Alegría
SHOP_1179,Buena máquina.,Alegría,Alegría
SHOP_0716,"Fácil de llevar a todos lados, es rápida y para el precio está bien.",Alegría,Neutral
SHOP_4401,El producto me pareció perfecto para la universidad con un muy buen rendimiento en los programas.,Alegría,Alegría
